date,open,high,low,close,volume
2005-04-07,12.931410413063482,13.03636053278072,12.841452146278606,12.953900337219238,148700.0
2005-04-08,12.878928861438151,12.878928861438151,12.75898551940918,12.75898551940918,256800.0
2005-04-11,12.781472796821351,12.848941099078603,12.728997768362888,12.803962707519531,198600.0
2005-04-12,12.796468183449115,12.976383209228516,12.534091567998418,12.976383209228516,353600.0
2005-04-13,12.976381977559047,12.976381977559047,12.586566840288897,12.601558685302734,307000.0
2005-04-14,12.594062080576307,12.646538542691847,12.091798810455279,12.129281997680664,393000.0
2005-04-15,12.121788406815277,12.121788406815277,11.642014213528716,11.731971740722656,367600.0
2005-04-18,11.24470266647959,11.51457527310428,11.207220181274202,11.469596862792969,887200.0
2005-04-19,11.61952357122168,11.694488525390625,11.50707685488705,11.694488525390625,583900.0
2005-04-20,11.716976501235525,11.761954897101566,11.282181528297334,11.319664001464844,186800.0
2005-04-21,11.394633824417797,11.529570508069021,11.297179632327364,11.424619674682617,989500.0
2005-04-22,11.357146186963412,11.402125299440256,11.019805345602679,11.244699478149414,858800.0
2005-04-25,11.28218481404672,11.447107315063477,11.24470232996306,11.447107315063477,438900.0
2005-04-26,11.447104148418365,11.484585907214418,11.057287565654638,11.079776763916016,408600.0
2005-04-27,11.079775911775334,11.079775911775334,10.64498096592874,10.719945907592773,496200.0
2005-04-28,10.7349395592073,10.8024078705858,10.540031977903423,10.57001781463623,445600.0
2005-04-29,10.86987854777492,11.019807764070794,10.712452691934528,10.907361030578613,874600.0
2005-05-02,10.94484361058474,11.334659576416016,10.94484361058474,11.334659576416016,862700.0
2005-05-03,11.259695325061761,11.50707871287672,11.259695325061761,11.334659576416016,353400.0
2005-05-04,11.357148145695923,11.402127265930176,11.244701417488582,11.402127265930176,573700.0
2005-05-05,11.409623123505298,11.671999042987965,11.364644006352341,11.619524002075195,517700.0
2005-05-06,11.657006132144668,11.821928603551216,11.552055338537084,11.597034454345703,335500.0
2005-05-09,11.61952389532624,11.994347246788378,11.61952389532624,11.926878929138184,839900.0
2005-05-10,11.80693651411948,12.144278129315127,11.019807270194407,11.357148170471191,1417000.0
2005-05-11,11.349650597015318,11.42461483345141,11.244699808102276,11.31216812133789,816500.0
2005-05-12,11.297175404122136,11.454601237822285,11.004813652192427,11.132253646850586,770900.0
2005-05-13,11.132257045184373,11.169738819239791,10.682468607329222,10.68996524810791,420000.0
2005-05-16,10.719946444202781,10.877372257642607,10.540031433105469,10.540031433105469,592700.0
2005-05-17,10.555029025832448,10.61500072479248,10.150219700392702,10.61500072479248,805600.0
2005-05-18,10.65248316455404,11.102271619527594,10.555028975479136,10.974831581115723,640000.0
2005-05-19,11.582037425918166,11.582037425918166,11.327157520370896,11.454597473144531,698600.0
2005-05-20,11.544559774876264,11.746964742480682,11.43211304726416,11.657007217407227,381100.0
2005-05-23,11.69448789583078,12.219239687088814,11.627019583694569,12.181757926940918,756600.0
2005-05-24,12.181759776671989,12.181759776671989,11.844418879686383,12.069313049316406,592200.0
2005-05-25,12.009343747949629,12.076812083711886,11.829427947610613,11.949371337890625,336200.0
2005-05-26,12.024328725378696,12.024328725378696,11.552050701190801,11.709476470947266,330900.0
2005-05-27,11.694491223144516,11.716980428615626,11.394632052214249,11.64201545715332,297500.0
2005-05-31,11.634519756594702,11.642015681950511,11.484589810775077,11.604533195495605,261900.0
2005-06-01,11.61952195502264,11.94936613466551,11.61952195502264,11.814430236816406,457000.0
2005-06-02,11.769449871536642,11.95686149597168,11.724471482026654,11.95686149597168,333500.0
2005-06-03,11.91938098839722,11.91938098839722,11.844416755245536,11.904388427734375,195900.0
2005-06-06,11.896892395104674,11.896892395104674,11.844417357737365,11.8818998336792,295100.0
2005-06-07,11.919380046350058,11.919380046350058,11.761954239779307,11.859408378601074,247100.0
2005-06-08,11.851916879234958,11.851916879234958,11.799441114182619,11.836923599243164,575200.0
2005-06-09,11.844419479370117,11.874405322511048,11.80693699671423,11.844419479370117,492300.0
2005-06-10,11.844419479370117,11.844419479370117,11.799440357199273,11.844419479370117,236700.0
2005-06-13,11.806935788390161,11.829424989714587,11.649509949281539,11.724474906921387,149600.0
2005-06-14,11.694486912446589,11.844416085186943,11.657004440531828,11.769451141357422,528500.0
2005-06-15,11.814434512605711,11.896895408630371,11.784448667240476,11.896895408630371,1340000.0
2005-06-16,11.89688796302012,12.27920707342455,11.89688796302012,12.21923542022705,633500.0
2005-06-17,12.256725055065626,12.256725055065626,11.544560047005561,11.731971740722656,354400.0
2005-06-20,11.724470236751342,11.806931085373755,11.394625412424615,11.529561996459961,248200.0
2005-06-21,11.507076937647257,11.694488609498718,11.432111982939155,11.597034454345703,191100.0
2005-06-22,11.634518317607279,11.889397621154785,11.634518317607279,11.889397621154785,277900.0
2005-06-23,11.881901571729655,11.91938333823545,11.671999961719086,11.829425811767578,235400.0
2005-06-24,11.80693373902221,11.881898683650146,11.731968794394273,11.874402046203613,482000.0
2005-06-27,11.87440156538389,11.87440156538389,11.61952162187197,11.74696159362793,145700.0
2005-06-28,11.664503354704449,11.814432556709631,11.664503354704449,11.784446716308594,468700.0
2005-06-29,11.791943717684317,11.889397886622067,11.731972031402455,11.844419479370117,713200.0
2005-06-30,11.844416950145824,11.964360297097176,11.844416950145824,11.911885261535645,788200.0
2005-07-01,11.949370964456207,11.994350091865051,11.91188919235431,11.971860885620117,237100.0
2005-07-05,11.934376665775627,12.039326756292969,11.904390823496547,12.024334907531738,244000.0
2005-07-06,12.009337078520764,12.166762154647444,11.971854611144535,12.159265518188477,333500.0
2005-07-07,12.016838005206315,12.076809688451807,11.904390562931875,12.069313049316406,311100.0
2005-07-08,12.069309882152488,12.181756580000409,11.934373272800048,12.166763305664062,1252400.0
2005-07-11,12.29420478598086,12.751489700473286,12.29420478598086,12.699014663696289,766000.0
2005-07-12,12.818964422667387,13.118822946914939,12.743999434145941,13.05885124206543,1072800.0
2005-07-13,13.051349224761768,13.381194180499735,13.043852586013447,13.328719139099121,676900.0
2005-07-14,13.403681511069019,13.411178149170883,13.156298173057532,13.321221351623535,353300.0
2005-07-15,13.321221680069256,13.47864679457732,13.313725041782554,13.388689994812012,281700.0
2005-07-18,12.856437818738321,13.336212574526908,12.856437818738321,13.261247634887695,480900.0
2005-07-19,13.373697152310575,13.561108826048292,13.238760518445401,13.478647232055664,499400.0
2005-07-20,13.456157357648712,13.845972512118273,13.321220737708789,13.808490753173828,1111800.0
2005-07-21,13.868468862303125,14.01839882734435,13.666063838448904,13.890958786010742,600400.0
2005-07-22,13.868462425387412,13.868462425387412,13.763512356473004,13.808490753173828,139000.0
2005-07-25,13.79349899291992,13.90594571194333,13.778505715760105,13.793498992919922,1887400.0
2005-07-26,13.79349899291992,13.84597403314167,13.568605554873104,13.793498992919922,408800.0
2005-07-27,13.793503644246368,14.130845344909662,13.793503644246368,14.085866928100586,331000.0
2005-07-28,14.018396377563478,14.07836806713201,13.913444848440149,14.018396377563477,219700.0
2005-07-29,14.018395845115693,14.10835266113281,13.868465911970082,14.108352661132812,197300.0
2005-08-01,14.145835664558568,14.145835664558568,13.96591917532605,14.100855827331543,199200.0
2005-08-02,14.123395069261324,14.258619299354573,14.123395069261324,14.183494567871094,251200.0
2005-08-03,14.1834886786315,14.273638605556819,13.950603397327438,13.965628623962402,530700.0
2005-08-04,13.973146225326078,13.973146225326078,13.770309892000226,13.852947235107422,1220900.0
2005-08-05,13.88299626621959,13.890508882218882,13.717723012890188,13.852947235107422,61700.0
2005-08-08,13.890502274627153,13.94308912872208,13.747765504309275,13.837915420532227,92700.0
2005-08-09,14.461455993775282,14.499017643981693,14.063295910315817,14.281157493591309,910100.0
2005-08-10,14.461455473536686,14.483993322580817,14.288669596186843,14.363794326782227,270500.0
2005-08-11,14.311202998419745,14.74692462464833,14.311202998419745,14.709362983703613,320700.0
2005-08-12,14.634235765435655,14.731898307800295,14.499011588552007,14.731898307800293,343100.0
2005-08-15,14.739410830726296,14.942245661921099,14.649260902396216,14.829559326171875,223800.0
2005-08-16,14.73189692063464,14.852095859238863,14.686821243994775,14.724384307861328,742100.0
2005-08-17,14.709364578773974,14.709364578773974,14.51404087233426,14.604190826416016,445000.0
2005-08-18,14.581639995453976,14.604177822126836,14.378803854049135,14.446415901184082,331800.0
2005-08-19,14.44642839086721,14.44642839086721,14.318716795075002,14.431403160095215,180500.0
2005-08-22,14.431398267231469,14.814532924708992,14.356275004611252,14.619209289550781,582200.0
2005-08-23,14.686823961796787,15.069958686828613,14.686823961796787,15.069958686828613,468100.0
2005-08-24,14.97229943953232,15.002348467056942,14.807024773050031,14.837075233459473,437900.0
2005-08-25,14.867126044914603,14.912200303708248,14.115881711557863,14.38632869720459,633400.0
2005-08-26,14.386323390588728,14.559109179633728,14.070800829648835,14.145925521850586,307300.0
2005-08-29,14.02573087980181,14.048268724224931,13.529909765571261,13.980656623840332,387600.0
2005-08-30,13.973138176591297,14.02572502541053,13.71771511128288,13.830401420593262,273300.0
2005-08-31,13.830408004671746,13.935581752379033,13.559959587270328,13.845433235168457,451000.0
2005-09-01,13.898015805119487,14.123388461237933,13.785329477060264,14.010702133178711,433600.0
2005-09-02,14.010702870982824,14.048265937570239,13.860454903286596,13.965628623962402,115900.0
2005-09-06,14.018218994140625,14.078318482843544,13.882994786337848,14.018218994140625,190400.0
2005-09-07,13.973145901803349,14.296181217868563,13.965633285978,14.138419151306152,230200.0
2005-09-08,14.175975239709967,14.31119795922781,14.145924791227614,14.190999031066895,211300.0
2005-09-09,14.198517208459974,14.311203568669018,14.048269205809516,14.29617977142334,108100.0
2005-09-12,14.348754851368954,14.468953727856942,14.100844489502025,14.446415901184082,144600.0
2005-09-13,14.446424828771784,14.521549531223176,14.326225878003365,14.468962669372559,219300.0
2005-09-14,14.386336426376067,14.52907332760812,14.318724285418023,14.37131118774414,885000.0
2005-09-15,14.371301197447867,14.378813811541391,13.777819012905713,13.8829927444458,540500.0
2005-09-16,13.905527499478364,13.995675982817007,13.7853285664373,13.837915420532227,114400.0
2005-09-19,13.86796367096232,13.86796367096232,13.424731025420545,13.635078430175781,210300.0
2005-09-20,13.597517372881793,13.597517372881793,13.259456982665247,13.281994819641113,684900.0
2005-09-21,13.19935903148987,13.206871644677182,12.73358847695207,12.853787422180176,259500.0
2005-09-22,12.85378889731364,12.928912172039205,12.508215815460648,12.84627628326416,413400.0
2005-09-23,12.786178523010966,13.169313293743894,12.741102832653109,13.034089088439941,554600.0
2005-09-26,13.109210539011016,13.109210539011016,12.793687949566122,12.853787422180176,296100.0
2005-09-27,12.80871436117142,12.876326460792773,12.448117451780702,12.733591079711914,288900.0
2005-09-28,12.741107465892581,12.816232210922934,12.575834173134067,12.665984153747559,319100.0
2005-09-29,12.696027175658296,12.801202342014708,12.538266575450658,12.793689727783203,174800.0
2005-09-30,12.793691115473557,13.16180065543702,12.733591627987376,12.958964347839355,232700.0
2005-10-03,12.996525282963555,13.026575741513815,12.538267253149932,12.598366737365723,207900.0
2005-10-04,12.560800642729365,12.906373668507545,12.545776849952876,12.711050033569336,96600.0
2005-10-05,12.711058427611638,12.711058427611638,12.508222045895282,12.665984153747559,186000.0
2005-10-06,12.665974339269125,12.665974339269125,12.403038651846423,12.545775413513184,309100.0
2005-10-07,12.530753961219153,12.906376075486467,12.530753961219153,12.793689727783203,141300.0
2005-10-10,12.831253450353563,12.831253450353563,12.448118659618666,12.530755996704102,111800.0
2005-10-11,12.530754754856423,12.906376892913821,12.530754754856423,12.658466339111328,251400.0
2005-10-12,12.658469986021764,12.703652948963747,12.553045945080145,12.560576438903809,159400.0
2005-10-13,12.560574173985165,12.703650658245598,12.5003316705536,12.58316421508789,152300.0
2005-10-14,12.575632855508365,12.891906299667687,12.402434433108649,12.74882984161377,138400.0
2005-10-17,12.748834475610892,12.748834475610892,12.545515451256481,12.560576438903809,137100.0
2005-10-18,12.57563057118206,12.60575109376224,12.440084628836113,12.500327110290527,159800.0
2005-10-19,12.507857045710377,12.673523503294824,12.417492609386324,12.515387535095215,146500.0
2005-10-20,12.51538784881414,12.5831593823885,12.28947747048818,12.312068939208984,288400.0
2005-10-21,12.38737832615489,12.409968369391265,12.274422364794162,12.281952857971191,205200.0
2005-10-24,12.327128994930675,12.65846189358482,12.289476549883213,12.545507431030273,336100.0
2005-10-25,12.613283908728397,12.628344890941992,12.349722465167746,12.425025939941406,173200.0
2005-10-26,12.387367861589349,12.613276720878732,12.349715427512118,12.409957885742188,216300.0
2005-10-27,12.402433979409869,12.42502545184279,12.236767490451232,12.244297981262207,67200.0
2005-10-28,12.364784025064221,12.989800453186035,12.364784025064221,12.989800453186035,252600.0
2005-10-31,13.102754123214693,13.28348159790039,13.057572613616841,13.28348159790039,278600.0
2005-11-01,13.268420483569113,13.449147936888274,13.034979599607835,13.40396499633789,234500.0
2005-11-02,13.426552081055688,13.720233917236328,13.366309616293155,13.720233917236328,418900.0
2005-11-03,13.71270985839756,13.855786317895808,13.471739886375875,13.494331359863281,191100.0
2005-11-04,13.494330573375867,13.675058041858827,13.306072614169336,13.644937515258789,133700.0
2005-11-07,13.705179307683752,13.931088272723766,13.366314423829559,13.780481338500977,228400.0
2005-11-08,13.780477884155658,13.780477884155658,13.27594664816232,13.366311073303223,207100.0
2005-11-09,13.25335871732553,13.25335871732553,12.123811123853933,12.47773551940918,1064600.0
2005-11-10,12.500326338576537,12.605750315539847,12.199113949899962,12.274415969848633,1589500.0
2005-11-11,13.170525321778443,13.40396476542407,13.05004035497463,13.215706825256348,985700.0
2005-11-14,12.989800941093204,13.0199229080591,12.688588452906453,12.809073448181152,2238300.0
2005-11-15,12.839193894860607,13.065104336743628,12.74130037545073,12.914497375488281,687900.0
2005-11-16,12.906963020237459,12.952145956865703,12.613281113623879,12.876842498779297,815900.0
2005-11-17,12.891901844480506,13.065098770732465,12.778945953513402,12.86931037902832,544100.0
2005-11-18,12.869315945818503,12.989800941093204,12.786481972956732,12.809073448181152,244700.0
2005-11-21,12.801540085264925,12.816601065369941,12.696116097118036,12.718706130981445,176200.0
2005-11-22,12.786477838266427,13.117812186277378,12.786477838266427,12.92202377319336,827900.0
2005-11-23,12.937093160505867,13.102759724042361,12.914501677902974,13.080169677734375,670400.0
2005-11-25,13.080165498412699,13.193120002746582,13.034982547643587,13.193120002746582,302500.0
2005-11-28,13.223239979495622,13.238300962454177,13.065103967313956,13.117815971374512,232300.0
2005-11-29,13.178056830225374,13.26842128045923,13.012390347139885,13.110283851623535,525100.0
2005-11-30,13.140403603365298,13.200646081289346,12.922023723206896,13.027447700500488,552800.0
2005-12-01,13.102749729998981,13.178053178276466,13.050037747092885,13.170522689819336,404500.0
2005-12-02,13.102754592895508,13.178058069120782,13.05004259042612,13.102754592895508,291800.0
2005-12-05,13.102751351971111,13.245827777780192,12.929554404898745,13.178054809570312,279100.0
2005-12-06,13.260889380274122,13.36631336409514,13.178055429389573,13.291009902954102,295500.0
2005-12-07,13.328665021571329,13.366316041536793,13.072634064182006,13.102754592895508,381900.0
2005-12-08,13.185584997024476,13.200645975458235,12.876842120602216,12.95214557647705,674400.0
2005-12-09,12.952145956865703,13.05756993641027,12.854251030465177,12.876842498779297,533400.0
2005-12-12,12.967209129286454,13.25336206285719,12.914497124758793,13.14040756225586,769400.0
2005-12-13,14.119354073219446,14.232308618546208,13.840731520871461,14.149476051330566,3481500.0
2005-12-14,14.232302986057231,14.30007597369086,13.931090505626882,14.081697463989258,1961700.0
2005-12-15,14.11935156306116,14.269958554251698,13.991336051437617,14.217245101928711,1818800.0
2005-12-16,14.232300437830249,14.593755349629854,14.202179913327354,14.525983810424805,987800.0
2005-12-19,14.638937663209623,14.827195601237493,14.541042731110442,14.789543151855469,972000.0
2005-12-20,14.872379048391894,14.872379048391894,14.510924104837803,14.556105613708496,275700.0
2005-12-21,14.563635376053432,14.691650841695246,14.285012973317414,14.42055892944336,288500.0
2005-12-22,14.450676331442677,14.480796847580416,14.322660906196365,14.375372886657715,251400.0
2005-12-23,14.405501260427217,14.684123727221003,14.405501260427217,14.601289749145508,280600.0
2005-12-27,14.593757029090813,14.87990994441681,14.55610601005575,14.5711669921875,232400.0
2005-12-28,14.646471870698594,14.646471870698594,14.187121925702865,14.533515930175781,580100.0
2005-12-29,14.533519292138731,14.74436880208899,14.337732205542867,14.443156242370605,236800.0
2005-12-30,14.337729605912722,14.450684115790041,14.172061650884434,14.397972106933594,279400.0
2006-01-03,14.571166299522607,14.940151726444261,14.232301399138311,14.887439727783203,651700.0
2006-01-04,14.88743461487315,15.022980528475257,14.646464740155514,14.910024642944336,216800.0
2006-01-05,14.91002976361266,15.03051474235058,14.646469770307366,14.887439727783203,611800.0
2006-01-06,14.932625230124772,14.97780675016372,14.782018248268782,14.857321739196777,218700.0
2006-01-09,14.86484860235029,14.86484860235029,14.473271694172242,14.593756675720215,560500.0
2006-01-10,14.518458412980788,14.789548973776013,14.510927920139997,14.684124946594238,303800.0
2006-01-11,14.64639407798846,14.72185234725527,14.52566142286027,14.540753364562988,170200.0
2006-01-12,14.540751017453688,14.555842956720326,14.26155589800707,14.352106094360352,227800.0
2006-01-13,14.404925250208702,14.638844532493216,14.367196844411543,14.44265365600586,211300.0
2006-01-17,14.525658881956899,15.182143838721604,14.427564156542024,15.129322052001953,1104200.0
2006-01-18,15.091594619562889,15.265147612268674,14.774671074982203,14.948224067687988,1367000.0
2006-01-19,15.016131690185738,15.16704816516094,14.963311355718268,15.09158992767334,471000.0
2006-01-20,15.091594046622713,15.091594046622713,14.744488074388743,14.804854393005371,210000.0
2006-01-23,14.789764602196657,14.985955526014958,14.69166842066412,14.887859344482422,585000.0
2006-01-24,14.940679436830202,15.325515306832223,14.902951022598272,15.3104248046875,355600.0
2006-01-25,15.310418992363925,15.483971934739362,15.204776881975492,15.34814739227295,662900.0
2006-01-26,15.355690002441406,15.476422582846443,15.257593881333637,15.355690002441406,358400.0
2006-01-27,15.536792866199393,15.544338834319852,15.219869401371405,15.302873611450195,191900.0
2006-01-30,15.378330167025252,15.461334375770127,14.978403937791732,15.212323188781738,392500.0
2006-01-31,15.204780870210444,15.453792116966126,15.182144400025932,15.446246147155762,242900.0
2006-02-01,15.355693661996185,15.461334335215307,15.21232314888007,15.227415084838867,419100.0
2006-02-02,15.250063406839624,15.4688923306485,15.016143974584928,15.106694221496582,470800.0
2006-02-03,15.038777183017347,15.846177421349458,14.714307605538783,15.257604598999023,533000.0
2006-02-06,15.280239753343386,15.649983653677655,15.21232746152213,15.55943489074707,650400.0
2006-02-07,15.559431181747504,15.559431181747504,15.18214140123152,15.333056449890137,515900.0
2006-02-08,15.340604009361119,15.340604009361119,15.204779444008024,15.27269172668457,304800.0
2006-02-09,15.242507708544226,15.582067647460834,15.242507708544226,15.333056449890137,331400.0
2006-02-10,15.355692357725676,15.582065620895191,15.129317655310055,15.566973686218262,206600.0
2006-02-13,15.529246101399487,15.529246101399487,15.189684749630255,15.234960556030273,224800.0
2006-02-14,15.227422152319125,15.257604598999023,14.752036023700379,15.257604598999023,686600.0
2006-02-15,15.287792882417252,16.321566805574957,15.287792882417252,15.959368705749512,1194000.0
2006-02-16,16.600758733682852,16.600758733682852,15.280243834412627,15.604713439941406,1232100.0
2006-02-17,15.559437377559226,16.080096445741855,15.317970612909365,16.012184143066406,721400.0
2006-02-21,16.185731551032585,16.268734320936602,15.921628426755976,16.132909774780273,299100.0
2006-02-22,16.132908942665388,16.27627944946289,16.01217633880838,16.27627944946289,400400.0
2006-02-23,16.374380342855453,16.38947084328349,16.102731185698552,16.2913761138916,414200.0
2006-02-24,16.276277167905608,16.389463788249632,16.132906681205327,16.231002807617188,505000.0
2006-02-27,16.298928124109917,16.570575942692884,16.27629020620837,16.495119094848633,488100.0
2006-02-28,16.480018040652034,16.487564009115033,16.11027422144305,16.14800262451172,330600.0
2006-03-01,16.18573679089113,16.200827292602273,15.914087610636646,16.140460968017578,307900.0
2006-03-02,16.110273276473873,16.578111779767514,15.853716120765911,16.525291442871094,271700.0
2006-03-03,16.412106555574066,16.53283917831444,16.291373932833693,16.397014617919922,366500.0
2006-03-06,16.374380669196913,16.374380669196913,15.748079552683665,15.831082344055176,288700.0
2006-03-07,16.110283014819956,16.117828987401726,15.37079497277176,15.461343765258789,586800.0
2006-03-08,15.378326461738672,15.529242906867909,15.151953233290705,15.355690002441406,676700.0
2006-03-09,15.431150718242225,15.506607513752636,15.26514231392864,15.317962646484375,256400.0
2006-03-10,15.317968164690024,15.597163302093707,15.24251134199675,15.55943489074707,98600.0
2006-03-13,15.582071784976103,15.846174989314004,15.325514550961762,15.748080253601074,315600.0
2006-03-14,15.680167786074945,15.725442168267628,15.529251259770446,15.642437934875488,111600.0
2006-03-15,15.695253018278638,16.268733610768113,15.695253018278638,16.223459243774414,391500.0
2006-03-16,16.22346598038465,16.412110933644936,15.951816787130866,16.366836547851562,406600.0
2006-03-17,16.374376640415512,16.374376640415512,15.740529709867412,15.861262321472168,248900.0
2006-03-20,15.959354112287869,16.35928171467518,15.785801194726695,15.876351356506348,436900.0
2006-03-21,15.936720563536706,16.19327628376212,15.84617038521001,15.861262321472168,269300.0
2006-03-22,15.914085293381309,16.140458617799943,15.838627038826264,16.125368118286133,289800.0
2006-03-23,16.034816552109934,16.080090925268085,15.740530967712404,15.740530967712402,453700.0
2006-03-24,15.770716848367218,15.898995466375212,15.499069110833055,15.536797523498535,128200.0
2006-03-27,15.529245453053996,15.763164686036578,15.47642512037207,15.695252418518066,383200.0
2006-03-28,15.634887322012833,15.81598623625473,15.016132338541457,15.212323188781738,635400.0
2006-03-29,15.317962404933803,15.491516773910858,15.23495964333201,15.416058540344238,176400.0
2006-03-30,15.416068093358978,15.73299171933284,15.287789448577962,15.725445747375488,245000.0
2006-03-31,15.725443086186877,15.93672594749676,15.521706195557353,15.823537826538086,363400.0
2006-04-03,15.831094375386138,15.997102962785759,15.468896176192304,15.52926254272461,351200.0
2006-04-04,15.529248340861017,15.891446208816363,15.438698154248984,15.853717803955078,338400.0
2006-04-05,15.85372021322264,15.921632503690603,15.423609999756623,15.499068260192871,736400.0
2006-04-06,15.499063669712323,15.54433803686616,15.212322652830265,15.234960556030273,484100.0
2006-04-07,15.227425457311643,15.310429722378855,15.091600819655193,15.114238739013672,354400.0
2006-04-10,15.174590225958593,15.280230867695114,15.084040076437432,15.121769905090332,190700.0
2006-04-11,15.40153161417091,15.477139350896111,15.00836503784926,15.07641315460205,324200.0
2006-04-12,15.121776766891369,15.386408148736969,15.11421570545292,15.303237915039062,239500.0
2006-04-13,15.23518980421805,15.325921099354405,15.14445995120671,15.303237915039062,163900.0
2006-04-17,15.30323515111544,15.582988605311547,15.235187052584623,15.454453468322754,601700.0
2006-04-18,15.537621159361803,15.862739509156299,15.537621159361803,15.787130355834961,479400.0
2006-04-19,15.84006289096898,16.255911205420386,15.84006289096898,16.248350143432617,602000.0
2006-04-20,16.248344092195325,16.32395324178939,15.96103105428737,16.255905151367188,212700.0
2006-04-21,16.255907528520947,16.573464849553787,16.142494508607385,16.475173950195312,263700.0
2006-04-24,16.4751776903587,16.618833541870117,16.339081458716205,16.618833541870117,202200.0
