date,open,high,low,close,volume
2007-01-29,22.816510500447823,22.989832412075337,22.68033063788225,22.915552139282227,503537.0
2007-01-30,22.989831116912622,23.324094238315848,22.717469494459944,23.113632202148438,483125.0
2007-01-31,23.336466243136883,23.42312716894698,22.85364272447896,22.965063095092773,1063814.0
2007-02-01,22.903164723275623,23.01458509971035,22.123220175567734,22.46986198425293,1678563.0
2007-02-02,22.48224416545664,22.866028070572018,22.43272526574152,22.828887939453125,768285.0
2007-02-05,22.779358617511434,23.07648146813312,22.63079814853279,22.977439880371094,507992.0
2007-02-06,23.014590032272714,23.026970714307204,22.853648816485283,22.903169631958008,357858.0
2007-02-07,22.90316377994729,22.96506334897325,22.54414130666838,22.61842155456543,495477.0
2007-02-08,22.59366832877214,23.150772254016914,22.59366832877214,23.126012802124023,589194.0
2007-02-09,23.212675413051,23.2745769213092,22.69271154194369,22.878414154052734,311405.0
2007-02-12,22.878412432864486,22.903171886705728,22.222266823084716,22.271787643432617,686597.0
2007-02-13,22.469869012158796,22.65556969763165,22.048944908199775,22.271787643432617,553473.0
2007-02-14,22.407960500012646,22.56890168130663,22.23464055200246,22.46986198425293,416057.0
2007-02-15,22.655570141031443,22.717471645844167,22.469869451924183,22.49462890625,313065.0
2007-02-16,22.507010182467162,22.692710876464847,22.432729904868086,22.692710876464844,187313.0
2007-02-20,22.692709408237512,23.026972548471893,22.34606749764787,22.915552139282227,267179.0
2007-02-21,22.86603255160975,23.18791502616261,22.69271063064575,22.72985076904297,294719.0
2007-02-22,22.42034897817767,23.10125406568061,22.29654787929846,22.72985076904297,357170.0
2007-02-23,22.804118405772012,22.82887975942221,22.593658375731906,22.606037139892578,155196.0
2007-02-26,22.940306024682872,23.27456908378632,22.878406449934413,22.890785217285156,565178.0
2007-02-27,22.56890246717189,22.853644714196548,22.19750119945702,22.34606170654297,415166.0
2007-02-28,22.172739993162253,22.531762496212608,22.160361225929414,22.32130241394043,555336.0
2007-03-01,22.160367232148907,22.53176860309461,21.937524496916065,22.271787643432617,363690.0
2007-03-02,22.160362388638084,22.383203162499996,21.751819057226243,21.83847999572754,584618.0
2007-03-05,21.727049883756624,22.172733183891527,21.689909768134076,21.875612258911133,436509.0
2007-03-06,21.999422763988935,22.24702493816302,21.912763724426778,22.18512535095215,253409.0
2007-03-07,22.172739576123234,22.271781188112513,21.974658264809538,22.086078643798828,165038.0
2007-03-08,22.197501643819255,22.247020538729277,21.677537945944618,21.974658966064453,517104.0
2007-03-09,21.91276658474125,22.147988107110944,21.665164378247187,22.03656768798828,265640.0
2007-03-12,22.03656045369937,22.185120963759285,21.937518838549472,21.974658966064453,579312.0
2007-03-13,21.875619079414058,21.987039461020977,21.665157083491053,21.70229721069336,258836.0
2007-03-14,21.665158118724943,21.838479995727543,21.479455561175012,21.83847999572754,227772.0
2007-03-15,21.97465795364754,22.16036049533167,21.925137148354118,22.13559913635254,280827.0
2007-03-16,22.13560654059392,22.507009835529747,22.123227769628556,22.457489013671875,511718.0
2007-03-19,22.29654901148043,22.66795232697732,22.20988804659793,22.55653190612793,271715.0
2007-03-20,22.544143418674093,22.593664226132972,22.259401166616694,22.284160614013672,288158.0
2007-03-21,22.29654933988788,22.395590990545408,22.16036946106579,22.22226905822754,492075.0
2007-03-22,22.24702421293297,22.308925710791218,22.11084436044226,22.296545028686523,424035.0
2007-03-23,22.284159479651606,22.296540159052324,22.098458851964942,22.16036033630371,410103.0
2007-03-26,22.259405489787355,22.27178617222285,21.813721961427657,21.912763595581055,311567.0
2007-03-27,21.9251429345083,21.94990430002208,21.739442256481677,21.82610321044922,283217.0
2007-03-28,21.788963240312494,21.962283236898447,21.640402696763,21.801342010498047,455990.0
2007-03-29,21.85086012058646,21.912761614502294,21.504218257719195,21.628019332885742,412412.0
2007-03-30,21.60325725642997,21.850859398581697,21.34327634603619,21.44231605529785,427640.0
2007-04-02,21.553737089593486,21.81371798468617,21.49183560136622,21.640398025512695,415166.0
2007-04-03,21.68992039748467,22.09846378220757,21.68992039748467,21.987043380737305,541566.0
2007-04-04,22.011803888475843,22.011803888475843,21.788963074843892,21.82610321044922,316265.0
2007-04-05,21.727059635248956,21.727059635248956,20.8728346798746,20.947114944458008,1136511.0
2007-04-09,20.798551637295212,21.108055277069298,20.674752476583688,21.083293914794922,1035828.0
2007-04-10,21.02138593909514,21.083285494729978,20.897584915161133,20.897584915161133,484745.0
2007-04-11,20.922355929774845,21.343280026551525,20.55095456516646,21.169958114624023,1062032.0
2007-04-12,21.727056789929822,22.40796167632841,21.727056789929822,22.284160614013672,2260265.0
2007-04-13,22.185129243070836,22.989835493980156,22.036568677569313,22.742233276367188,1242014.0
2007-04-16,22.903170165981027,23.645976677395904,22.742228946440996,23.113632202148438,2369048.0
2007-04-17,23.126008065659075,23.658350517316006,22.655563274724397,22.667943954467773,1229742.0
2007-04-18,22.667958116501076,23.237442963179486,22.482255454990337,23.101261138916016,655412.0
2007-04-19,23.101246387116923,23.28694701737845,22.7050837674491,22.717464447021484,554445.0
2007-04-20,23.08887029914919,23.08887029914919,22.395586533191956,22.903169631958008,930974.0
2007-04-23,22.853647861323587,23.150770829076542,22.853647861323587,23.051729202270508,361827.0
2007-04-24,23.051731394490787,23.31171425508214,22.903170852818775,23.299333572387695,733901.0
2007-04-25,23.225052721291938,23.2498121733969,22.804128646850586,22.804128646850586,730215.0
2007-04-26,22.680331859623667,22.791752274815316,22.247027057213675,22.72985076904297,1329818.0
2007-04-27,22.65556722938913,22.940309524536133,22.59366764519706,22.940309524536133,298080.0
2007-04-30,22.940303744034292,22.96506318893919,22.6431827545166,22.6431827545166,556106.0
2007-05-01,22.593668964377134,23.026971817016605,22.407966375627847,23.0269718170166,606812.0
2007-05-02,22.903173949444405,23.546938933950535,22.77937284375741,23.398378372192383,780071.0
2007-05-03,23.683114292336956,23.831674813750247,23.31171107613866,23.497411727905273,846288.0
2007-05-04,23.497417052426453,23.84406089782715,23.37361595230699,23.84406089782715,388476.0
2007-05-07,23.844061552073505,23.844061552073505,23.026974651398483,23.460277557373047,620946.0
2007-05-08,23.336468472413678,23.745011783022886,23.1136277098986,23.522171020507812,356967.0
2007-05-09,23.398384249733557,23.460283861793087,23.00221946442148,23.101261138916016,412128.0
2007-05-10,22.977445774323133,23.002205221282495,22.234641326228505,22.34606170654297,821016.0
2007-05-11,22.40796794711146,22.593670548884177,22.370827809290006,22.49462890625,482558.0
2007-05-14,22.45748767611483,22.494627812129817,22.284165766267986,22.370826721191406,755001.0
2007-05-15,22.346069346903068,22.81651238863467,22.333688662857856,22.63081169128418,626333.0
2007-05-16,22.606046414436346,23.05172992368099,22.531766148339774,22.940309524536133,344777.0
2007-05-17,22.940308332809803,23.051728726166484,22.65556605245488,22.828887939453125,229635.0
2007-05-18,22.85364090402767,23.38598518255283,22.77936066286873,23.262184143066406,326349.0
2007-05-21,23.07649125009047,23.670735290565183,22.95269016924175,23.53455352783203,616329.0
2007-05-22,23.47265596487701,23.881199375589294,23.460275281926524,23.806917190551758,489240.0
2007-05-23,23.83168029785156,24.289742648506003,23.732638652341375,23.831680297851562,543308.0
2007-05-24,23.831677934489328,23.89357752229554,22.965070316545066,23.0269718170166,832275.0
2007-05-25,23.15076783698445,23.52217102050781,22.952686521638302,23.522171020507812,415976.0
2007-05-29,23.460273146127058,24.141178131103512,23.262191800279282,24.141178131103516,626900.0
2007-05-30,23.905949537690322,24.74779548516399,23.65834745090431,24.685895919799805,652941.0
2007-05-31,24.611619708079036,25.007782377556012,24.450678504062445,24.94588279724121,1107675.0
2007-06-01,24.883980976680242,25.007780126164498,24.47543766285446,24.698278427124023,715676.0
2007-06-04,24.698276312750142,24.760177794857917,24.364015194961276,24.425914764404297,469314.0
2007-06-05,24.314497785137053,24.388778043901123,23.930713897969323,24.190696716308594,503051.0
2007-06-06,24.264978490293352,24.624001038515452,23.782154865512062,24.25259780883789,387707.0
2007-06-07,23.497414154250187,23.497414154250187,22.222265084228958,22.247024536132812,1547667.0
2007-06-08,22.28416410604563,22.58128708469453,22.03656385528097,22.33368492126465,808704.0
2007-06-11,22.989832175883457,23.05173176501998,22.296546449161436,22.370826721191406,725517.0
2007-06-12,22.284156950666,22.370817871306404,21.94989585876465,21.94989585876465,408969.0
2007-06-13,22.036559401150456,22.53176171525243,22.036559401150456,22.445100784301758,405851.0
2007-06-14,22.531759413225206,22.705081257418588,22.37081824723553,22.506999969482422,447728.0
2007-06-15,22.890791481660784,22.890791481660784,22.40796778089785,22.519390106201172,596606.0
2007-06-18,22.606042993499,22.61842367352995,22.197501591791784,22.284160614013672,448538.0
2007-06-19,22.234648928492778,22.71747265426959,22.086086457946845,22.63081169128418,401112.0
2007-06-20,22.692698811931944,22.82888052357315,22.321297621391356,22.482236862182617,325013.0
2007-06-21,22.370820686150154,22.581282675235045,22.259400308163393,22.42034149169922,224735.0
2007-06-22,22.34606264958593,22.34606264958593,22.086079838548905,22.19750213623047,857709.0
2007-06-25,22.048944800819623,22.19750726113981,21.776583159230725,21.99942398071289,658206.0
2007-06-26,22.073699919730466,22.878405846215223,21.318514799336665,21.77657699584961,580284.0
2007-06-27,21.55374181619634,22.59366944994669,21.54136113330289,22.370826721191406,869414.0
2007-06-28,22.38319892543924,22.76698082310786,22.296538003342548,22.506999969482422,450360.0
2007-06-29,22.544148631038254,22.72984931111319,22.333686585176423,22.370826721191406,554121.0
2007-07-02,22.581282675235045,22.791744664319936,22.358441919261523,22.42034149169922,499284.0
2007-07-03,22.630809502126578,22.630809502126578,22.259406230687198,22.383207321166992,248954.0
2007-07-05,22.33369271797709,22.482253302831566,22.271793111843024,22.30893325805664,206024.0
2007-07-06,22.28416641402053,22.40796750855757,22.17274600273682,22.271787643432617,220847.0
2007-07-09,22.24702421293297,22.445105563281928,22.16036517619581,22.296545028686523,442098.0
2007-07-10,22.11084805188328,22.296548751130565,21.85086516027152,22.024187088012695,520466.0
2007-07-11,21.99942056184969,22.147982999082238,21.801339224871402,21.93752098083496,477941.0
2007-07-12,22.036556779405053,22.1974979426902,21.912755737442275,21.94989585876465,708224.0
2007-07-13,21.91275830285988,22.308920918455325,21.801336013183487,22.147979736328125,660029.0
2007-07-16,22.135600104301957,22.482241931184266,22.11084065690498,22.284160614013672,511515.0
2007-07-17,22.284167437004434,22.866032799306357,22.247027298204895,22.692710876464844,646826.0
2007-07-18,22.507007034708163,22.74222851842973,22.296545002501674,22.59366798400879,574412.0
2007-07-19,22.766983339981326,22.791744699126095,22.5812827097198,22.717464447021484,781488.0
2007-07-20,22.667945942670105,22.779366332138533,22.556525553201677,22.65556526184082,779585.0
2007-07-23,22.618430026648458,22.791751945105148,22.432729337348764,22.77937126159668,773672.0
2007-07-24,22.407975235379734,22.49463622270505,21.689929787064386,21.714691162109375,1017806.0
2007-07-25,21.788958328489556,22.0241797736394,21.72705684085464,21.974658966064453,594297.0
2007-07-26,21.702301622278117,22.08608365227108,20.922354967154448,21.318519592285156,907524.0
2007-07-27,21.23185659071577,21.38041711538285,20.98425444116055,21.046154022216797,728352.0
2007-07-30,20.984253813715704,21.566117126373715,20.56332978952475,21.44231605529785,1404014.0
2007-07-31,21.615638585078138,21.615638585078138,20.69951216179585,20.749032974243164,1119906.0
2007-08-01,20.526190038955903,20.88521257791399,20.154788731526914,20.78617286682129,869697.0
2007-08-02,20.71190228126584,20.959502631001005,20.53858031505184,20.76142120361328,780962.0
2007-08-03,20.674756699345714,21.046158082668182,20.538574917017158,21.009017944335938,900720.0
2007-08-06,21.04615482400083,21.30613766473777,20.798552665012846,20.922353744506836,1057658.0
2007-08-07,21.058533267412933,21.095673396046944,20.550950234304807,20.971872329711914,642249.0
2007-08-08,21.12043477040325,21.467076608763747,20.94711289489051,21.26899528503418,657720.0
2007-08-09,21.15757291431247,21.417553790528327,20.625228569936457,20.67474937438965,946080.0
2007-08-10,20.674754317774717,21.66516108032327,20.464292283025255,21.38041877746582,889016.0
2007-08-13,21.603266386729054,22.024190588817355,21.07092366004767,21.23186492919922,665577.0
2007-08-14,21.429947694629586,21.603267748177604,20.76142120361328,20.76142120361328,547965.0
2007-08-15,20.761409365413858,21.29375373476585,20.649988984665274,20.82331085205078,543753.0
2007-08-16,20.860448465900898,21.132810001363133,19.944322257892658,20.61284637451172,1222128.0
2007-08-17,20.84807331657002,21.35565831233192,20.674753336763793,20.947114944458008,1188068.0
2007-08-20,21.046155847190153,21.244237201477514,20.73665408974089,21.058536529541016,549585.0
2007-08-21,20.959492451901497,21.60325725642997,20.87283342354694,21.44231605529785,310554.0
2007-08-22,21.553742337748556,22.011804663905927,21.553742337748556,21.99942398071289,342468.0
2007-08-23,22.02418461438875,22.135605021423054,21.3556602595176,21.528980255126953,339269.0
2007-08-24,21.677541153889912,22.284163963960467,21.566118842191248,22.061323165893555,478710.0
2007-08-27,21.92514433497633,21.98704584004939,21.454701312149115,21.615642547607422,360896.0
2007-08-28,21.54135986219098,22.1975054141802,21.528979180028088,21.987043380737305,567243.0
2007-08-29,22.02417887263639,22.469862297248284,21.77657675755591,22.42034149169922,657558.0
2007-08-30,22.24702673538361,22.903172358684962,22.086085500435388,22.77937126159668,722966.0
2007-08-31,22.79174501390691,22.903165393602674,22.581283021593887,22.667943954467773,516375.0
2007-09-04,22.581280213375404,23.02696358939794,22.358439481696458,22.506999969482422,664322.0
2007-09-05,22.35843910597535,22.48223823527352,21.92513450277333,21.94989585876465,466682.0
2007-09-06,22.16036638424903,22.20988529003682,21.85086270341595,22.1108455657959,390542.0
2007-09-07,22.46985916746802,23.460265577173423,22.346058127171773,22.927921295166016,1510205.0
2007-09-10,22.977449636098292,23.460273277939738,22.977449636098292,23.2374324798584,824621.0
2007-09-11,23.31171348330811,23.336472935211965,22.209884401944397,22.247024536132812,903150.0
2007-09-12,22.135603785990575,22.779368652034965,22.036564067265026,22.59366798400879,581216.0
2007-09-13,22.630811037538887,23.113634749368178,22.519390622347238,22.72985076904297,343764.0
2007-09-14,22.59366764519706,23.088870056729277,22.531766148339774,22.940309524536133,361503.0
2007-09-17,22.82888337296516,22.952684422819107,22.53176047078274,22.6431827545166,538083.0
2007-09-18,22.680327883410754,23.051729202270508,22.531765443201703,23.051729202270508,443718.0
2007-09-19,23.05172402090287,23.200286427719348,22.8041219222068,22.965063095092773,515606.0
2007-09-20,22.903165897300816,23.02696695946265,22.791745515154638,22.890785217285156,256689.0
2007-09-21,22.85364642884101,23.11362924841208,22.680326461791992,22.680326461791992,458582.0
2007-09-24,22.766982050359534,22.90316377994729,22.55652198553947,22.61842155456543,250938.0
2007-09-25,22.445097811810022,22.940301972995016,22.321298684178355,22.927921295166016,247496.0
2007-09-26,23.051740301668747,23.29934257523902,22.92793916488361,23.101261138916016,348179.0
2007-09-27,23.16315282984212,23.497414035853616,23.02697106339393,23.435514450073242,545495.0
2007-09-28,23.23743477904479,23.831678878723324,23.163154505668146,23.75739860534668,1109700.0
2007-10-01,23.75740034990929,24.611625469133863,23.63359924763541,23.78215980529785,1139225.0
2007-10-02,23.732635058432127,23.782155873688122,23.00220924956816,23.212671279907227,635688.0
2007-10-03,23.200296023887052,23.893579891796293,23.051733555621773,23.831680297851562,670518.0
2007-10-04,23.91833808053044,24.302120102376694,23.67073591232919,23.732635498046875,607136.0
2007-10-05,23.86881446838379,24.302117255646614,23.6831138203183,23.86881446838379,339917.0
2007-10-08,23.868817398228632,23.905957532400603,23.026971169221934,23.126012802124023,443192.0
2007-10-09,23.36122951164431,24.178314208984375,23.348848831897303,24.178314208984375,662013.0
2007-10-10,24.104035630840922,24.56209977399779,24.029755372526836,24.5125789642334,737424.0
2007-10-11,24.42591832524528,24.797321534041288,23.86881446838379,23.86881446838379,1427747.0
2007-10-12,24.116422347672636,24.723047159292943,24.054520841807246,24.45068359375,553109.0
2007-10-15,24.22784339095071,24.611625469133863,23.7697791212708,23.78215980529785,579717.0
2007-10-16,23.93070717517915,24.2525894811746,23.83166749553835,24.054508209228516,464859.0
2007-10-17,24.264978251413982,24.388779326754396,24.066896913402346,24.289737701416016,529254.0
2007-10-18,24.190700014363493,24.636383540375498,23.72025703627621,24.562103271484375,497178.0
2007-10-19,24.01737425446972,24.524959198145886,23.633592289282106,23.68311309814453,431204.0
2007-10-22,23.645973690705205,24.0049943060768,23.522172621106535,23.86881446838379,649539.0
2007-10-23,24.128792194616835,24.822075742815287,23.98022979486177,24.066890716552734,922023.0
2007-10-24,23.91833662915428,24.227838364292495,23.707874607687625,23.955476760864258,536342.0
2007-10-25,23.955477014558763,24.14117767507528,23.608833231374376,23.621213912963867,442989.0
2007-10-26,23.868809429543944,24.104030838325343,23.707868264307763,24.066890716552734,240449.0
2007-10-29,24.091659179952387,24.190700816869693,23.85643768310547,23.85643768310547,395402.0
2007-10-30,23.720266944491897,24.07928966921023,23.460283982109956,23.63360595703125,281678.0
2007-10-31,23.782150210175594,24.636376897420266,23.670729836882312,24.401155471801758,1156599.0
2007-11-01,24.264985298944993,24.586867805784713,23.955483477034697,24.091663360595703,804978.0
2007-11-02,24.240222903070773,24.88398783870556,23.99262071049348,24.822086334228516,1060857.0
2007-11-05,24.45067890809204,24.797322684111247,24.203078670076334,24.289737701416016,721629.0
2007-11-06,24.28974603655656,24.77256982226789,24.28974603655656,24.74781036376953,335948.0
2007-11-07,24.661138589270745,24.698278717085035,24.09165407923171,24.35163688659668,382847.0
2007-11-08,24.438301148004566,25.292526116643057,24.413539784315496,24.72304344177246,957785.0
2007-11-09,24.463068174511445,24.69828972640751,24.09166481814966,24.438308715820312,519170.0
2007-11-12,24.36402397624032,24.45068302216124,23.509796986458863,23.670738220214844,470084.0
2007-11-13,23.930713337214172,24.09165453165342,23.23742966321816,23.980234146118164,442017.0
2007-11-14,24.14118393162132,24.94589019018641,24.091663105094472,24.413545608520508,853619.0
2007-11-15,24.351636184102432,24.735418131333763,24.30211537755697,24.463056564331055,311729.0
2007-11-16,24.56209164310044,24.62399120031629,24.066887534716127,24.2773494720459,557645.0
2007-11-19,24.066899684444863,24.425922270470085,23.881199006385387,24.153560638427734,664200.0
2007-11-20,24.10403728770418,24.326879990629205,23.460272454510996,23.955476760864258,394511.0
2007-11-21,23.844060137387572,23.967859320893304,23.460276165457305,23.670738220214844,233078.0
2007-11-23,23.81930004924957,24.388784739675614,23.63359935135653,24.339263916015625,106272.0
2007-11-26,24.203074984991947,24.487815310989593,23.955472872010244,23.967851638793945,481140.0
2007-11-27,24.042142070766555,24.524965783321566,23.955481110154302,24.45068359375,344615.0
2007-11-28,24.673522612293375,25.069685304429395,24.450679902551116,25.020164489746094,571941.0
2007-11-29,25.007788168439912,25.007788168439912,24.277364153326516,24.364025115966797,442584.0
2007-11-30,24.661134563522424,24.85921585041831,24.41353247673641,24.685895919799805,493209.0
2007-12-03,24.685905132418696,24.883986493237256,24.153560638427734,24.153560638427734,417515.0
2007-12-04,23.980236211115866,24.33925875942244,23.955476760864258,23.955476760864258,358020.0
2007-12-05,24.26498356400143,24.76018797378338,24.079282866665967,24.63638687133789,294516.0
2007-12-06,24.63637656166666,24.760177612304684,24.574475080015276,24.760177612304688,250412.0
2007-12-07,24.760183094780096,24.79732322692871,24.512580938679218,24.79732322692871,259565.0
2007-12-10,24.76018462608246,24.784944078157736,24.425921503407135,24.562103271484375,401517.0
2007-12-11,25.21824011611927,25.812484019544115,24.351634662707795,25.31728172302246,1858869.0
2007-12-12,25.651546718274002,26.159129732663573,25.379183234782122,25.614404678344727,1156113.0
2007-12-13,25.35442638425816,25.58964785191181,25.007782610734797,25.20586585998535,577368.0
2007-12-14,25.020164992541517,25.379187559046137,24.648763656616214,24.64876365661621,473121.0
2007-12-17,24.450677329580095,25.16872428526413,24.450677329580095,24.834461212158203,518805.0
2007-12-18,25.094436489940524,25.317279126283832,24.760175404422412,25.119197845458984,380336.0
2007-12-19,24.908742904663086,25.280146128098014,24.5868604935525,24.908742904663086,395037.0
2007-12-20,25.057298603704155,25.06967928256738,24.178312483039488,24.760177612304688,384588.0
2007-12-21,25.106825114668755,25.16872661039379,24.698281745945135,25.069684982299805,764316.0
2007-12-24,24.883980144117704,25.131582260131836,24.809697979181582,25.131582260131836,191241.0
2007-12-26,24.89636238072102,25.230625475190976,24.760182536800013,24.883983612060547,367497.0
2007-12-27,24.64875982177594,24.883981268821426,24.2773566309681,24.35163688659668,334854.0
2007-12-28,24.38877685928021,24.52495860217635,24.351636731702158,24.37639617919922,430637.0
2007-12-31,24.252597401194553,24.945883035740067,23.930714990083967,24.908742904663086,1664307.0
2008-01-02,24.82207385526877,24.883975328625695,23.992608648536073,24.054508209228516,1390770.0
2008-01-03,24.054523547823862,24.524968542260954,23.98024326256161,24.042144775390625,389934.0
2008-01-04,24.01738198796176,24.364025848951577,23.324098091313303,23.398378372192383,527391.0
2008-01-07,23.4602727840615,23.85643546964302,23.20029185843964,23.60883331298828,596160.0
2008-01-08,23.670734588145343,24.04213781967025,22.9898296200156,23.051729202270508,502362.0
2008-01-09,23.150774060799748,23.81929844073485,23.088872557238574,23.720258712768555,664038.0
2008-01-10,24.128800985954214,24.648764792884368,24.017378667374995,24.47544288635254,1345046.0
2008-01-11,24.326881624654256,24.82208405160489,23.893576871157705,24.586862564086914,1052555.0
2008-01-14,24.797321148020174,24.83446127705511,24.32687823846766,24.524959564208984,648486.0
2008-01-15,24.240217299831144,24.76018101898524,24.14117568062798,24.524959564208984,551286.0
2008-01-16,24.500206325227158,24.73542785798255,24.141183683758566,24.165945053100586,1011528.0
2008-01-17,24.302118565913986,24.51258058684545,23.22505092373317,23.373611450195312,976698.0
2008-01-18,23.509787778374427,23.559308579980158,22.581280877091885,23.014583587646484,1363595.0
